MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,04/03/2015,105.00,106.00,104.00,105.00,56560,113.00,99.00,106.00,-1.00,-0.94,24000,24000,26020
VNM,04/02/2015,104.00,106.00,104.00,106.00,97120,112.00,98.00,105.00,1.00,0.95,0,0,1200
VNM,04/01/2015,106.00,106.00,104.00,105.00,151380,113.00,99.00,106.00,-1.00,-0.94,0,15010,0
VNM,03/31/2015,105.00,106.00,104.00,106.00,92160,112.00,98.00,105.00,1.00,0.95,84000,89400,85940
VNM,03/30/2015,106.00,106.00,104.00,105.00,71360,112.00,98.00,105.00,0.00,0.00,20000,0,0
VNM,03/27/2015,106.00,107.00,105.00,105.00,80360,114.00,100.00,107.00,-2.00,-1.87,0,0,0
VNM,03/26/2015,106.00,107.00,105.00,107.00,97830,114.00,100.00,107.00,0.00,0.00,52040,53960,67050
VNM,03/25/2015,107.00,107.00,105.00,107.00,91770,114.00,100.00,107.00,0.00,0.00,48800,25490,25490
VNM,03/24/2015,107.00,107.00,106.00,107.00,95440,114.00,100.00,107.00,0.00,0.00,45490,25490,25490
VNM,03/23/2015,107.00,108.00,106.00,107.00,111710,114.00,100.00,107.00,0.00,0.00,0,0,0
VNM,03/20/2015,107.00,108.00,107.00,107.00,81770,115.00,101.00,108.00,-1.00,-0.93,118000,123600,119920
VNM,03/19/2015,108.00,109.00,107.00,108.00,116820,116.00,102.00,109.00,-1.00,-0.92,296000,297320,296000
VNM,03/18/2015,108.00,109.00,108.00,109.00,86590,116.00,102.00,109.00,0.00,0.00,100000,20000,20000
VNM,03/17/2015,109.00,109.00,108.00,109.00,68270,116.00,102.00,109.00,0.00,0.00,150000,150000,150000
VNM,03/16/2015,108.00,109.00,108.00,109.00,153740,115.00,101.00,108.00,1.00,0.93,0,9000,5600
VNM,03/13/2015,108.00,109.00,107.00,108.00,163620,116.00,102.00,109.00,-1.00,-0.92,505000,450300,451320
VNM,03/12/2015,108.00,109.00,107.00,109.00,130340,115.00,101.00,108.00,1.00,0.93,0,10000,0
VNM,03/11/2015,108.00,109.00,107.00,108.00,163880,115.00,101.00,108.00,0.00,0.00,234558,234768,234558
VNM,03/10/2015,107.00,108.00,107.00,108.00,144290,114.00,100.00,107.00,1.00,0.93,927640,927640,936640
VNM,03/09/2015,107.00,108.00,107.00,107.00,70350,114.00,100.00,107.00,0.00,0.00,2050000,2050160,2050300
VNM,03/06/2015,108.00,109.00,107.00,107.00,114590,115.00,101.00,108.00,-1.00,-0.93,602950,602950,612950
VNM,03/05/2015,109.00,109.00,107.00,108.00,91750,116.00,102.00,109.00,-1.00,-0.92,924970,924970,925180
VNM,03/04/2015,108.00,109.00,107.00,109.00,74470,115.00,101.00,108.00,1.00,0.93,85000,89130,85000
VNM,03/03/2015,107.00,108.00,106.00,108.00,115960,114.00,100.00,107.00,1.00,0.93,44360,44360,44510
VNM,03/02/2015,108.00,109.00,107.00,107.00,103370,115.00,101.00,108.00,-1.00,-0.93,169114,173144,169114
VNM,02/27/2015,109.00,109.00,107.00,108.00,83040,115.00,101.00,108.00,0.00,0.00,233992,237122,233992
VNM,02/26/2015,109.00,110.00,108.00,108.00,157380,116.00,102.00,109.00,-1.00,-0.92,104600,107600,108730
VNM,02/25/2015,107.00,109.00,107.00,109.00,175760,114.00,100.00,107.00,2.00,1.87,0,0,0
VNM,02/24/2015,106.00,107.00,106.00,107.00,103010,113.00,99.00,106.00,1.00,0.94,0,15910,4030
VNM,02/13/2015,105.00,106.00,104.00,106.00,145600,112.00,98.00,105.00,1.00,0.95,0,2700,3130
VNM,02/12/2015,104.00,105.00,104.00,105.00,58830,112.00,98.00,105.00,0.00,0.00,0,0,3000
VNM,02/11/2015,103.00,105.00,103.00,105.00,185920,110.00,96.00,103.00,2.00,1.94,30000,45600,30000
VNM,02/10/2015,103.00,104.00,103.00,103.00,77410,111.00,97.00,104.00,-1.00,-0.96,72200,72200,88110
VNM,02/09/2015,103.00,104.00,102.00,104.00,97400,110.00,96.00,103.00,1.00,0.97,50000,51270,52700
VNM,02/06/2015,103.00,104.00,103.00,103.00,49540,110.00,96.00,103.00,0.00,0.00,0,0,0
VNM,02/05/2015,103.00,105.00,102.00,103.00,155580,110.00,96.00,103.00,0.00,0.00,0,4340,15600
VNM,02/04/2015,101.00,103.00,100.00,103.00,97720,108.00,94.00,101.00,2.00,1.98,25180,25180,0
VNM,02/03/2015,103.00,104.00,101.00,101.00,172560,110.00,96.00,103.00,-2.00,-1.94,76000,76000,77270
VNM,02/02/2015,104.00,105.00,103.00,103.00,87980,111.00,97.00,104.00,-1.00,-0.96,140409,143409,140409
VNM,01/30/2015,104.00,105.00,103.00,104.00,145680,112.00,98.00,105.00,-1.00,-0.95,22890,23430,27230
VNM,01/29/2015,101.00,105.00,101.00,105.00,402090,108.00,94.00,101.00,4.00,3.96,31470,31470,56650
VNM,01/28/2015,101.00,103.00,101.00,101.00,82050,109.00,95.00,102.00,-1.00,-0.98,127490,128570,127490
VNM,01/27/2015,99.50,104.00,99.50,102.00,259390,106.00,93.00,99.50,2.50,2.51,346460,346460,349460
VNM,01/26/2015,100.00,101.00,99.50,99.50,115330,107.00,93.00,100.00,-0.50,-0.50,0,2700,540
VNM,01/23/2015,100.00,101.00,99.00,100.00,82550,106.00,93.00,99.50,0.50,0.50,0,0,0
VNM,01/22/2015,100.00,101.00,99.50,99.50,42690,107.00,93.00,100.00,-0.50,-0.50,20000,20000,21080
VNM,01/21/2015,101.00,102.00,99.50,100.00,80930,107.00,93.00,100.00,0.00,0.00,0,11340,0
VNM,01/20/2015,98.50,101.00,98.50,100.00,70940,106.00,93.00,99.50,0.50,0.50,0,0,2700
VNM,01/19/2015,100.00,100.00,99.00,99.50,60950,107.00,93.00,100.00,-0.50,-0.50,0,3350,0
VNM,01/16/2015,100.00,100.00,99.50,100.00,33740,107.00,93.00,100.00,0.00,0.00,0,0,0
VNM,01/15/2015,101.00,101.00,99.50,100.00,86090,108.00,94.00,101.00,-1.00,-0.99,0,3000,11340
VNM,01/14/2015,103.00,103.00,100.00,101.00,87550,109.00,95.00,102.00,-1.00,-0.98,0,1620,0
VNM,01/13/2015,100.00,102.00,99.50,102.00,84550,107.00,93.00,100.00,2.00,2.00,60000,60680,63350
VNM,01/12/2015,103.00,103.00,100.00,100.00,148470,110.00,96.00,103.00,-3.00,-2.91,745960,30000,30000
VNM,01/09/2015,99.50,103.00,99.00,103.00,290390,105.00,92.00,98.50,4.50,4.57,130000,17560,3000
VNM,01/08/2015,98.00,99.00,97.50,98.50,70650,104.00,91.50,98.00,0.50,0.51,0,0,1620
VNM,01/07/2015,96.00,98.50,96.00,98.00,194130,102.00,89.50,96.00,2.00,2.08,0,0,680
VNM,01/06/2015,96.00,97.00,95.00,96.00,100890,102.00,89.50,96.00,0.00,0.00,96359,96359,96359
VNM,01/05/2015,96.00,96.50,95.50,96.00,70290,102.00,89.00,95.50,0.50,0.52,124443,124443,142003
VNM,12/31/2014,95.00,95.50,94.50,95.50,102210,100.00,87.50,94.00,1.50,1.60,0,3510,0
VNM,12/30/2014,94.00,94.00,93.00,94.00,50370,100.00,87.50,94.00,0.00,0.00,0,1620,0
VNM,12/29/2014,94.00,94.50,93.00,94.00,97060,100.00,87.50,94.00,0.00,0.00,0,590,0
VNM,12/26/2014,95.00,95.00,93.50,94.00,109890,101.00,88.00,94.50,-0.50,-0.53,0,15000,0
VNM,12/25/2014,94.50,96.00,94.00,94.50,89620,101.00,88.50,95.00,-0.50,-0.53,0,210,3510
VNM,12/24/2014,96.00,96.00,94.50,95.00,79670,102.00,89.00,95.50,-0.50,-0.52,821960,0,1620
VNM,12/23/2014,94.50,98.50,93.00,95.50,245020,100.00,87.00,93.50,2.00,2.14,0,14940,590
VNM,12/22/2014,94.00,94.00,93.00,93.50,90260,100.00,87.50,94.00,-0.50,-0.53,0,3980,15000
VNM,12/19/2014,94.00,94.50,92.50,94.00,135270,100.00,87.50,94.00,0.00,0.00,177000,810,210
VNM,12/18/2014,92.50,94.00,92.50,94.00,103250,98.50,86.50,92.50,1.50,1.62,230820,232820,230820
VNM,12/17/2014,97.50,98.00,92.50,92.50,232620,104.00,91.00,97.50,-5.00,-5.13,105800,108390,120740
VNM,12/16/2014,98.50,98.50,97.00,97.50,92140,105.00,92.00,98.50,-1.00,-1.02,128160,128210,132140
VNM,12/15/2014,99.00,99.00,98.50,98.50,46150,105.00,92.50,99.00,-0.50,-0.51,175000,0,810
VNM,12/12/2014,98.50,99.00,98.50,99.00,36450,105.00,92.50,99.00,0.00,0.00,40000,44620,42000
VNM,12/11/2014,98.50,99.00,98.00,99.00,27620,105.00,92.50,99.00,0.00,0.00,170000,0,2590
VNM,12/10/2014,99.00,99.00,98.00,99.00,51450,105.00,92.00,98.50,0.50,0.51,31000,34430,31050
VNM,12/09/2014,99.50,100.00,98.50,98.50,153170,106.00,93.00,99.50,-1.00,-1.01,60000,60000,60000
VNM,12/08/2014,100.00,100.00,99.50,99.50,46290,106.00,93.00,99.50,0.00,0.00,192000,26990,24620
VNM,12/05/2014,100.00,101.00,99.50,99.50,48030,108.00,94.00,101.00,-1.50,-1.49,70990,70990,70990
VNM,12/04/2014,100.00,101.00,99.50,101.00,54480,107.00,93.00,100.00,1.00,1.00,227800,230810,231230
VNM,12/03/2014,99.50,100.00,99.50,100.00,29930,106.00,93.00,99.50,0.50,0.50,82800,87450,82800
VNM,12/02/2014,99.50,100.00,99.50,99.50,40720,106.00,93.00,99.50,0.00,0.00,150000,105060,106990
VNM,12/01/2014,98.50,99.50,98.00,99.50,50300,105.00,92.50,99.00,0.50,0.51,355105,326699,323799
VNM,11/28/2014,99.00,99.50,98.50,99.00,111560,106.00,93.00,99.50,-0.50,-0.50,0,2050,3000
VNM,11/27/2014,100.00,100.00,99.00,99.50,90390,107.00,93.00,100.00,-0.50,-0.50,200000,200000,204650
VNM,11/26/2014,100.00,101.00,99.00,100.00,76560,107.00,93.00,100.00,0.00,0.00,0,10,5050
VNM,11/25/2014,100.00,101.00,100.00,100.00,91590,107.00,93.00,100.00,0.00,0.00,47320,47320,50220
VNM,11/24/2014,101.00,101.00,99.50,100.00,93240,108.00,94.00,101.00,-1.00,-0.99,0,3540,2050
VNM,11/21/2014,101.00,102.00,101.00,101.00,73130,108.00,94.00,101.00,0.00,0.00,20000,20000,20000
VNM,11/20/2014,102.00,102.00,101.00,101.00,78550,108.00,94.00,101.00,0.00,0.00,20000,23000,20010
VNM,11/19/2014,103.00,104.00,101.00,101.00,136680,110.00,96.00,103.00,-2.00,-1.94,1755000,1758000,1755000
VNM,11/18/2014,104.00,104.00,103.00,103.00,98550,111.00,97.00,104.00,-1.00,-0.96,0,3260,3540
VNM,11/17/2014,104.00,105.00,103.00,104.00,87210,111.00,97.00,104.00,0.00,0.00,43240,46820,43240
VNM,11/14/2014,104.00,105.00,103.00,104.00,113180,111.00,97.00,104.00,0.00,0.00,21638,26908,24638
VNM,11/13/2014,105.00,105.00,104.00,104.00,68060,111.00,97.00,104.00,0.00,0.00,32300,48290,35300
VNM,11/12/2014,105.00,105.00,104.00,104.00,64430,111.00,97.00,104.00,0.00,0.00,0,2480,3260
VNM,11/11/2014,105.00,105.00,104.00,104.00,82660,111.00,97.00,104.00,0.00,0.00,1814578,1778588,1757588
VNM,11/10/2014,105.00,105.00,104.00,104.00,105440,111.00,97.00,104.00,0.00,0.00,0,9310,5270
VNM,11/07/2014,104.00,105.00,104.00,104.00,90070,111.00,97.00,104.00,0.00,0.00,0,1000,15990
VNM,11/06/2014,104.00,105.00,104.00,104.00,57790,111.00,97.00,104.00,0.00,0.00,83900,83900,86380
VNM,11/05/2014,104.00,105.00,103.00,104.00,163990,112.00,98.00,105.00,-1.00,-0.95,0,3510,24570
VNM,11/04/2014,105.00,106.00,105.00,105.00,134860,112.00,98.00,105.00,0.00,0.00,0,0,9310
VNM,11/03/2014,105.00,106.00,105.00,105.00,81050,112.00,98.00,105.00,0.00,0.00,83006,83506,84006
VNM,10/31/2014,104.00,105.00,104.00,105.00,35750,111.00,97.00,104.00,1.00,0.96,0,0,0
VNM,10/30/2014,104.00,105.00,104.00,104.00,49530,111.00,97.00,104.00,0.00,0.00,0,10450,3510
VNM,10/29/2014,104.00,105.00,102.00,104.00,238380,110.00,96.00,103.00,1.00,0.97,0,10450,0
VNM,10/28/2014,104.00,105.00,103.00,103.00,110280,111.00,97.00,104.00,-1.00,-0.96,0,640,500
VNM,10/27/2014,105.00,106.00,104.00,104.00,131430,113.00,99.00,106.00,-2.00,-1.89,0,4300,0
VNM,10/24/2014,107.00,107.00,105.00,106.00,95410,114.00,100.00,107.00,-1.00,-0.93,189160,192440,189160
VNM,10/23/2014,107.00,108.00,106.00,107.00,149160,114.00,100.00,107.00,0.00,0.00,0,4000,10450
VNM,10/22/2014,107.00,108.00,106.00,107.00,92200,114.00,100.00,107.00,0.00,0.00,0,4600,640
VNM,10/21/2014,106.00,108.00,105.00,107.00,172480,113.00,99.00,106.00,1.00,0.94,0,3000,4300
VNM,10/20/2014,107.00,107.00,105.00,106.00,63930,114.00,100.00,107.00,-1.00,-0.93,62600,67450,65880
VNM,10/17/2014,105.00,107.00,104.00,107.00,147420,112.00,98.00,105.00,2.00,1.90,0,1630,4000
VNM,10/16/2014,107.00,108.00,105.00,105.00,292800,113.00,99.00,106.00,-1.00,-0.94,99930,102930,104530
VNM,10/15/2014,108.00,108.00,106.00,106.00,201610,115.00,101.00,108.00,-2.00,-1.85,224520,224520,203000
VNM,10/14/2014,109.00,109.00,108.00,108.00,106900,116.00,102.00,109.00,-1.00,-0.92,24000,30820,28850
VNM,10/13/2014,109.00,110.00,108.00,109.00,89590,117.00,103.00,110.00,-1.00,-0.91,113200,113200,114820
VNM,10/10/2014,110.00,110.00,108.00,110.00,136560,117.00,103.00,110.00,0.00,0.00,169910,169910,172910
VNM,10/09/2014,110.00,112.00,109.00,110.00,212200,117.00,103.00,110.00,0.00,0.00,650090,650090,674610
VNM,10/08/2014,106.00,112.00,106.00,110.00,424990,113.00,99.00,106.00,4.00,3.77,190110,190110,202590
VNM,10/07/2014,107.00,107.00,106.00,106.00,129900,114.00,100.00,107.00,-1.00,-0.93,345300,345300,360830
VNM,10/06/2014,106.00,107.00,105.00,107.00,259250,114.00,100.00,107.00,0.00,0.00,96000,96000,99500
VNM,10/03/2014,107.00,108.00,106.00,107.00,195200,115.00,101.00,108.00,-1.00,-0.93,0,0,3620
VNM,10/02/2014,107.00,108.00,106.00,108.00,87900,114.00,100.00,107.00,1.00,0.93,30000,30000,36700
VNM,10/01/2014,106.00,108.00,105.00,107.00,166100,112.00,98.00,105.00,2.00,1.90,663028,663028,664108
VNM,09/30/2014,105.00,106.00,104.00,105.00,217550,112.00,98.00,105.00,0.00,0.00,140922,140922,142942
VNM,09/29/2014,106.00,106.00,105.00,105.00,84300,113.00,99.00,106.00,-1.00,-0.94,0,0,0
VNM,09/26/2014,106.00,107.00,105.00,106.00,112450,113.00,99.00,106.00,0.00,0.00,78000,78000,78320
VNM,09/25/2014,106.00,107.00,105.00,106.00,114700,113.00,99.00,106.00,0.00,0.00,0,0,5020
VNM,09/24/2014,107.00,108.00,106.00,106.00,60730,115.00,101.00,108.00,-2.00,-1.85,300000,300000,300000
VNM,09/23/2014,107.00,108.00,107.00,108.00,127910,115.00,101.00,108.00,0.00,0.00,28676,28676,29676
VNM,09/22/2014,106.00,109.00,106.00,108.00,138640,113.00,99.00,106.00,2.00,1.89,0,0,3240
VNM,09/19/2014,106.00,107.00,106.00,106.00,61020,114.00,100.00,107.00,-1.00,-0.93,222740,223370,222740
VNM,09/18/2014,107.00,108.00,106.00,107.00,165280,114.00,100.00,107.00,0.00,0.00,300000,300000,300000
VNM,09/17/2014,108.00,109.00,107.00,107.00,100720,115.00,101.00,108.00,-1.00,-0.93,300000,301230,303460
VNM,09/16/2014,108.00,109.00,107.00,108.00,81710,115.00,101.00,108.00,0.00,0.00,940190,949980,940590
VNM,09/15/2014,109.00,109.00,107.00,108.00,229470,116.00,102.00,109.00,-1.00,-0.92,0,510,630
VNM,09/12/2014,109.00,110.00,108.00,109.00,95110,116.00,102.00,109.00,0.00,0.00,0,4000,0
VNM,09/11/2014,109.00,110.00,108.00,109.00,82750,116.00,102.00,109.00,0.00,0.00,0,0,1230
VNM,09/10/2014,109.00,110.00,108.00,109.00,180560,117.00,103.00,110.00,-1.00,-0.91,41000,0,9790
VNM,09/09/2014,111.00,112.00,108.00,110.00,326820,118.00,104.00,111.00,-1.00,-0.90,105520,74420,71030
VNM,09/08/2014,111.00,112.00,110.00,111.00,219940,118.00,104.00,111.00,0.00,0.00,226022,226022,230022
VNM,09/05/2014,112.00,112.00,111.00,111.00,255710,118.00,104.00,111.00,0.00,0.00,31000,34160,31000
VNM,09/04/2014,112.00,113.00,111.00,111.00,64370,119.00,105.00,112.00,-1.00,-0.89,162000,162000,162000
VNM,09/03/2014,112.00,113.00,111.00,112.00,172300,118.00,104.00,111.00,1.00,0.90,46370,46370,50270
VNM,08/29/2014,111.00,112.00,111.00,111.00,120030,118.00,104.00,111.00,0.00,0.00,110000,111100,110000
VNM,08/28/2014,112.00,113.00,111.00,111.00,178150,119.00,105.00,112.00,-1.00,-0.89,40770,40770,43930
VNM,08/27/2014,113.00,113.00,112.00,112.00,89690,119.00,105.00,112.00,0.00,0.00,26600,28860,26600
VNM,08/26/2014,113.00,114.00,112.00,112.00,202450,119.00,105.00,112.00,0.00,0.00,50000,54400,50000
VNM,08/25/2014,113.00,114.00,112.00,112.00,376100,120.00,106.00,113.00,-1.00,-0.88,100000,100220,101100
VNM,08/22/2014,113.00,114.00,112.00,113.00,236600,120.00,106.00,113.00,0.00,0.00,1179410,1189050,1179410
VNM,08/21/2014,113.00,114.00,112.00,113.00,173720,119.00,105.00,112.00,1.00,0.89,20000,20000,22260
VNM,08/20/2014,113.00,114.00,112.00,112.00,215940,121.00,107.00,114.00,-2.00,-1.75,50000,52000,54400
VNM,08/19/2014,114.00,115.00,113.00,114.00,244000,123.00,107.00,115.00,-1.00,-0.87,62880,63280,63100
VNM,08/18/2014,116.00,116.00,114.00,115.00,207280,124.00,108.00,116.00,-1.00,-0.86,15047380,15047570,15057020
VNM,08/15/2014,116.00,117.00,115.00,116.00,237860,124.00,108.00,116.00,0.00,0.00,911620,911620,911620
VNM,08/14/2014,114.00,116.00,114.00,116.00,444600,121.00,107.00,114.00,2.00,1.75,309400,309400,311400
VNM,08/13/2014,113.00,117.00,113.00,114.00,742340,120.00,105.00,112.50,1.50,1.33,0,400,400
VNM,08/12/2014,137.00,138.00,136.00,137.00,265420,147.00,129.00,138.00,-1.00,-0.72,82725,82725,82915
VNM,08/11/2014,140.00,140.00,138.00,138.00,255340,149.00,131.00,140.00,-2.00,-1.43,20000,21000,20000
VNM,08/08/2014,140.00,141.00,139.00,140.00,273930,149.00,131.00,140.00,0.00,0.00,0,100,0
VNM,08/07/2014,138.00,140.00,138.00,140.00,247390,147.00,129.00,138.00,2.00,1.45,0,5000,400
VNM,08/06/2014,138.00,138.00,137.00,138.00,60980,146.00,128.00,137.00,1.00,0.73,241000,32300,27000
VNM,08/05/2014,137.00,138.00,136.00,137.00,100530,146.00,128.00,137.00,0.00,0.00,0,500,1000
VNM,08/04/2014,135.00,137.00,135.00,137.00,104770,144.00,126.00,135.00,2.00,1.48,0,600,100
VNM,08/01/2014,135.00,136.00,135.00,135.00,130160,145.00,127.00,136.00,-1.00,-0.74,211643,27643,32643
VNM,07/31/2014,136.00,136.00,135.00,136.00,88370,144.00,126.00,135.00,1.00,0.74,970000,900500,905300
VNM,07/30/2014,136.00,136.00,134.00,135.00,110970,145.00,127.00,136.00,-1.00,-0.74,229220,231290,229720
VNM,07/29/2014,136.00,137.00,135.00,136.00,119310,144.00,126.00,135.00,1.00,0.74,184000,3000,600
VNM,07/28/2014,135.00,136.00,133.00,135.00,224320,145.00,127.00,136.00,-1.00,-0.74,0,0,0
VNM,07/25/2014,137.00,137.00,136.00,136.00,153460,146.00,128.00,137.00,-1.00,-0.73,0,8700,500
VNM,07/24/2014,136.00,138.00,136.00,137.00,135470,145.00,127.00,136.00,1.00,0.74,0,1800,2070
VNM,07/23/2014,137.00,137.00,135.00,136.00,262350,146.00,128.00,137.00,-1.00,-0.73,0,2250,3000
VNM,07/22/2014,138.00,139.00,136.00,137.00,160470,148.00,130.00,139.00,-2.00,-1.44,849460,836760,829460
VNM,07/21/2014,135.00,139.00,134.00,139.00,703510,142.00,124.00,133.00,6.00,4.51,0,1150,8690
VNM,07/18/2014,129.00,134.00,129.00,133.00,461270,138.00,120.00,129.00,4.00,3.10,0,0,1800
VNM,07/17/2014,128.00,129.00,128.00,129.00,77000,138.00,120.00,129.00,0.00,0.00,100000,101900,102250
VNM,07/16/2014,130.00,130.00,129.00,129.00,183090,138.00,120.00,129.00,0.00,0.00,133830,0,7300
VNM,07/15/2014,128.00,130.00,128.00,129.00,111170,136.00,120.00,128.00,1.00,0.78,82000,82000,83150
VNM,07/14/2014,127.00,128.00,127.00,128.00,103120,135.00,119.00,127.00,1.00,0.79,0,220,0
VNM,07/11/2014,127.00,128.00,126.00,127.00,61470,135.00,119.00,127.00,0.00,0.00,941171,0,1900
VNM,07/10/2014,128.00,129.00,126.00,127.00,170560,136.00,120.00,128.00,-1.00,-0.78,100000,100,0
VNM,07/09/2014,128.00,129.00,127.00,128.00,115540,138.00,120.00,129.00,-1.00,-0.78,237430,53050,50000
VNM,07/08/2014,128.00,129.00,127.00,129.00,159400,138.00,120.00,129.00,0.00,0.00,70000,70350,70220
VNM,07/07/2014,130.00,131.00,128.00,129.00,172450,139.00,121.00,130.00,-1.00,-0.77,0,500,0
VNM,07/04/2014,128.00,131.00,128.00,130.00,468050,135.00,119.00,127.00,3.00,2.36,0,3100,100
VNM,07/03/2014,126.00,127.00,125.00,127.00,175410,133.00,117.00,125.00,2.00,1.60,0,0,3050
VNM,07/02/2014,122.00,126.00,122.00,125.00,266720,130.00,114.00,122.00,3.00,2.46,870000,870000,870350
VNM,07/01/2014,123.00,123.00,122.00,122.00,96620,130.00,114.00,122.00,0.00,0.00,153000,53000,53500
VNM,06/30/2014,122.00,123.00,121.00,122.00,62820,130.00,114.00,122.00,0.00,0.00,63830,0,3100
VNM,06/27/2014,123.00,123.00,122.00,122.00,69240,131.00,115.00,123.00,-1.00,-0.81,98400,98400,98400
VNM,06/26/2014,122.00,123.00,122.00,123.00,80110,130.00,114.00,122.00,1.00,0.82,75000,75000,75000
VNM,06/25/2014,122.00,123.00,121.00,122.00,92390,129.00,113.00,121.00,1.00,0.83,220000,225000,220000
VNM,06/24/2014,121.00,122.00,121.00,121.00,56020,129.00,113.00,121.00,0.00,0.00,32000,32000,32000
VNM,06/23/2014,121.00,122.00,121.00,121.00,53690,129.00,113.00,121.00,0.00,0.00,0,4000,0
VNM,06/20/2014,122.00,122.00,121.00,121.00,82380,129.00,113.00,121.00,0.00,0.00,0,10,0
VNM,06/19/2014,121.00,122.00,121.00,121.00,95070,130.00,114.00,122.00,-1.00,-0.82,0,0,5000
VNM,06/18/2014,122.00,123.00,121.00,122.00,97760,130.00,114.00,122.00,0.00,0.00,240000,240650,240000
VNM,06/17/2014,122.00,123.00,122.00,122.00,174680,130.00,114.00,122.00,0.00,0.00,0,3840,4000
VNM,06/16/2014,122.00,123.00,122.00,122.00,49920,130.00,114.00,122.00,0.00,0.00,187000,187000,187010
VNM,06/13/2014,124.00,124.00,122.00,122.00,140310,131.00,115.00,123.00,-1.00,-0.81,0,5100,0
VNM,06/12/2014,122.00,123.00,122.00,123.00,105560,130.00,114.00,122.00,1.00,0.82,0,500,650
VNM,06/11/2014,123.00,123.00,121.00,122.00,197300,130.00,114.00,122.00,0.00,0.00,57950,58050,61790
VNM,06/10/2014,123.00,124.00,122.00,122.00,159700,132.00,116.00,124.00,-2.00,-1.61,0,100,0
VNM,06/09/2014,124.00,125.00,123.00,124.00,167320,132.00,116.00,124.00,0.00,0.00,0,100,5100
VNM,06/06/2014,124.00,124.00,123.00,124.00,31640,132.00,116.00,124.00,0.00,0.00,0,10,500
VNM,06/05/2014,125.00,125.00,122.00,124.00,85820,132.00,116.00,124.00,0.00,0.00,0,6200,100
VNM,06/04/2014,124.00,125.00,123.00,124.00,182950,132.00,116.00,124.00,0.00,0.00,32000,34660,32100
VNM,06/03/2014,124.00,125.00,123.00,124.00,67150,132.00,116.00,124.00,0.00,0.00,234000,237100,234100
VNM,06/02/2014,123.00,125.00,122.00,124.00,145600,131.00,115.00,123.00,1.00,0.81,99774,100174,99774
VNM,05/30/2014,123.00,125.00,123.00,123.00,138880,131.00,115.00,123.00,0.00,0.00,463000,463000,469200
VNM,05/29/2014,122.00,124.00,122.00,123.00,77340,131.00,115.00,123.00,0.00,0.00,200000,202000,202660
VNM,05/28/2014,124.00,125.00,122.00,123.00,109830,132.00,116.00,124.00,-1.00,-0.81,0,2830,3100
VNM,05/27/2014,124.00,125.00,122.00,124.00,155960,131.00,115.00,123.00,1.00,0.81,341370,346120,341770
VNM,05/26/2014,125.00,125.00,123.00,123.00,106630,133.00,117.00,125.00,-2.00,-1.60,0,1000,0
VNM,05/23/2014,126.00,127.00,125.00,125.00,76260,134.00,118.00,126.00,-1.00,-0.79,300000,300000,302000
VNM,05/22/2014,125.00,128.00,125.00,126.00,205250,133.00,117.00,125.00,1.00,0.80,764910,767250,767740
VNM,05/21/2014,123.00,125.00,123.00,125.00,117900,131.00,115.00,123.00,2.00,1.63,25000,25000,29750
VNM,05/20/2014,122.00,124.00,121.00,123.00,141870,130.00,114.00,122.00,1.00,0.82,0,5660,1000
VNM,05/19/2014,121.00,123.00,120.00,122.00,165780,129.00,113.00,121.00,1.00,0.83,0,7500,0
VNM,05/16/2014,120.00,122.00,119.00,121.00,220610,128.00,112.00,120.00,1.00,0.83,0,10,2340
VNM,05/15/2014,122.00,125.00,119.00,120.00,303320,132.00,116.00,124.00,-4.00,-3.23,150000,150200,150000
VNM,05/14/2014,119.00,124.00,119.00,124.00,283680,129.00,113.00,121.00,3.00,2.48,0,1600,5660
VNM,05/13/2014,124.00,125.00,121.00,121.00,235060,130.00,114.00,122.00,-1.00,-0.82,0,0,7500
VNM,05/12/2014,130.00,130.00,122.00,124.00,444150,139.00,121.00,130.00,-6.00,-4.62,125000,142500,125000
VNM,05/09/2014,126.00,131.00,125.00,130.00,255360,133.00,117.00,125.00,5.00,4.00,125000,128200,125200
VNM,05/08/2014,133.00,133.00,125.00,125.00,866350,143.00,125.00,134.00,-9.00,-6.72,320000,321200,321600
VNM,05/07/2014,134.00,136.00,133.00,134.00,96260,142.00,124.00,133.00,1.00,0.75,433840,433840,433840
VNM,05/06/2014,137.00,137.00,132.00,133.00,271300,146.00,128.00,137.00,-4.00,-2.92,264610,274010,282110
VNM,05/05/2014,139.00,139.00,136.00,137.00,264620,148.00,130.00,139.00,-2.00,-1.44,315190,319190,318390
VNM,04/29/2014,138.00,140.00,138.00,139.00,80990,148.00,130.00,139.00,0.00,0.00,758720,761380,759920
VNM,04/28/2014,140.00,140.00,139.00,139.00,157990,150.00,132.00,141.00,-2.00,-1.42,245000,245000,245000
